Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,18/09/2026,20:00,Bristol City,Watford,O Langford,1.66,3.9,4.5,1.73,4.0,4.5,1.73,3.9,4.5,1.75,3.9,4.4,1.73,3.75,4.5,1.73,3.8,4.4,1.77,4.0,4.55,1.74,3.85,4.41,1.81,4.0,4.9,1.73,2.1,1.8,2.1,1.72,2.04,1.81,2.2,-0.75,1.95,1.9,1.95,1.9,1.91,1.84,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,12:30,Cardiff,Charlton,E Bell,1.79,3.8,4.0,1.8,4.0,4.0,1.8,3.9,4.1,1.82,3.9,4.0,1.75,3.8,4.0,1.75,4.0,4.0,1.82,4.0,4.1,1.79,3.9,4.01,1.86,4.1,4.4,1.67,2.2,1.67,2.3,1.62,2.22,1.7,2.3,-0.5,1.83,2.03,1.83,2.03,1.76,1.99,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,12:30,Millwall,West Ham,P Tierney,4.1,3.9,1.76,4.0,4.0,1.8,4.1,3.9,1.8,3.9,3.9,1.82,4.0,4.0,1.75,4.0,4.0,1.75,4.2,4.0,1.83,4.02,3.88,1.79,4.4,4.2,1.84,1.62,2.3,1.62,2.4,1.57,2.31,1.62,2.48,0.75,1.83,2.03,1.83,2.03,1.77,1.98,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,12:30,Stoke,Sheffield United,T Robinson,2.3,3.4,2.85,2.4,3.5,2.8,2.4,3.4,2.88,2.37,3.4,2.9,2.38,3.3,3.0,2.3,3.4,2.9,2.52,3.5,3.0,2.39,3.39,2.84,2.48,3.5,3.1,1.91,1.91,1.91,1.93,1.84,1.89,1.94,2.0,-0.25,2.05,1.8,2.15,1.8,2.04,1.73,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Birmingham,Middlesbrough,D Webb,2.75,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.85,3.6,2.3,2.88,3.6,2.25,2.8,3.6,2.25,2.88,3.6,2.3,2.85,3.58,2.29,2.94,3.85,2.46,1.67,2.2,1.67,2.2,1.65,2.14,1.7,2.3,0.25,1.8,2.05,1.8,2.05,1.77,1.99,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Burnley,Derby,S Martin,1.76,3.6,4.33,1.83,3.75,4.2,1.8,3.7,4.33,1.8,3.75,4.2,1.75,3.75,4.2,1.75,3.75,4.2,1.83,3.75,4.33,1.79,3.68,4.21,1.87,4.0,4.5,1.88,1.98,1.88,1.98,1.82,1.92,1.89,2.06,-0.5,1.78,2.03,1.8,2.03,1.76,1.97,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Lincoln,Swansea,A Backhouse,2.75,3.3,2.45,2.88,3.4,2.4,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.3,2.4,2.8,3.3,2.4,2.88,3.4,2.45,2.79,3.36,2.43,2.9,3.5,2.6,1.91,1.91,1.93,1.91,1.88,1.84,2.02,1.94,0.0,2.05,1.8,2.05,1.8,2.01,1.75,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Portsmouth,Blackburn,J Busby,2.05,3.5,3.4,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.3,3.4,2.1,3.4,3.5,2.05,3.4,3.4,2.15,3.5,3.5,2.08,3.39,3.44,2.18,3.6,3.7,2.0,1.8,2.05,1.8,1.99,1.76,2.1,1.84,-0.25,1.8,2.05,1.8,2.05,1.77,1.98,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,QPR,Preston,T Parsons,1.68,3.75,4.75,1.73,3.75,4.6,1.73,3.8,4.6,1.73,3.8,4.6,1.7,3.8,4.5,1.7,3.8,4.5,1.78,4.0,4.75,1.72,3.79,4.53,1.8,4.0,4.9,1.8,2.0,1.83,2.0,1.78,1.96,1.84,2.04,-0.75,1.95,1.9,2.0,1.9,1.91,1.83,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Wrexham,Southampton,G Ward,3.0,3.6,2.2,2.88,3.6,2.3,2.9,3.6,2.3,2.87,3.5,2.35,3.0,3.5,2.25,2.9,3.5,2.25,3.0,3.6,2.35,2.91,3.52,2.28,3.1,3.8,2.38,1.8,2.0,1.8,2.05,1.75,2.01,1.82,2.14,0.25,1.83,2.03,1.83,2.03,1.79,1.96,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2026,12:00,Wolves,West Brom,J Smith,1.76,3.7,4.33,1.83,3.75,4.2,1.8,3.7,4.33,1.78,3.6,4.5,1.8,3.6,4.33,1.8,3.5,4.2,1.85,3.75,4.5,1.81,3.63,4.25,1.9,3.8,4.6,1.93,1.93,1.93,1.93,1.84,1.9,1.94,1.94,-0.5,1.8,2.05,1.8,2.05,1.78,1.97,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2026,13:30,Norwich,Bolton,T Nield,1.46,4.5,5.75,1.53,4.5,5.5,1.5,4.33,5.5,1.55,4.5,5.25,1.5,4.4,5.5,1.5,4.33,5.5,1.55,4.5,5.75,1.52,4.44,5.39,1.56,4.8,6.0,1.53,2.5,1.55,2.55,1.51,2.44,1.54,2.64,-1.0,1.83,2.03,1.85,2.03,1.81,1.94,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
