date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2026-08-14T19:00:00Z,Wolves,Blackburn,1.97,0.84,2,2
2026-08-15T11:30:00Z,Bolton,Preston,1.1,1.12,2,1
2026-08-15T14:00:00Z,Bristol City,Millwall,0.52,3.4,0,2
2026-08-15T14:00:00Z,Charlton,Derby,0.97,1.0,2,1
2026-08-15T14:00:00Z,Middlesbrough,Lincoln,2.23,0.57,2,1
2026-08-15T14:00:00Z,Norwich,West Brom,2.96,1.85,1,2
2026-08-15T14:00:00Z,Portsmouth,QPR,2.17,2.07,1,3
2026-08-15T14:00:00Z,Stoke,Swansea,0.65,0.62,1,2
2026-08-15T16:30:00Z,Sheff Utd,Birmingham,0.29,0.77,0,0
2026-08-16T12:30:00Z,Watford,Southampton,0.81,1.71,2,1
2026-08-16T15:00:00Z,Burnley,West Ham,2.1,1.33,2,2
2026-08-17T19:00:00Z,Cardiff,Wrexham,0.81,1.41,1,1
2026-08-22T11:30:00Z,Birmingham,Bristol City,1.5,1.51,2,2
2026-08-22T11:30:00Z,Lincoln,Portsmouth,2.32,1.21,1,3
2026-08-22T11:30:00Z,Millwall,Norwich,2.69,1.02,3,0
2026-08-22T14:00:00Z,Blackburn,Middlesbrough,0.91,1.43,2,1
2026-08-22T14:00:00Z,Derby,Cardiff,1.8,2.26,2,2
2026-08-22T14:00:00Z,Preston,Wolves,0.58,1.58,1,3
2026-08-22T14:00:00Z,QPR,Bolton,1.82,0.19,0,0
2026-08-22T14:00:00Z,Wrexham,Watford,1.92,0.65,1,1
2026-08-22T14:00:00Z,Swansea,Sheff Utd,0.57,1.46,0,0
2026-08-22T14:00:00Z,West Ham,Charlton,2.84,0.62,1,2
2026-08-22T14:00:00Z,Southampton,Stoke,2.32,0.93,3,1
2026-08-23T11:00:00Z,West Brom,Burnley,1.63,1.18,3,1
2026-08-28T19:00:00Z,Wrexham,Birmingham,1.37,1.52,1,2
2026-08-29T11:30:00Z,Derby,Swansea,0.7,3.0,0,3
2026-08-29T11:30:00Z,Middlesbrough,West Brom,2.55,1.32,3,1
2026-08-29T11:30:00Z,Wolves,Stoke,2.66,0.83,4,1
2026-08-29T14:00:00Z,Bolton,Lincoln,1.89,1.32,0,1
2026-08-29T14:00:00Z,Cardiff,Sheff Utd,2.24,1.28,2,2
2026-08-29T14:00:00Z,Blackburn,QPR,0.92,1.34,1,2
2026-08-29T14:00:00Z,Bristol City,Portsmouth,0.61,1.37,2,1
2026-08-29T14:00:00Z,Watford,West Ham,1.6,0.89,1,1
2026-08-29T14:00:00Z,Charlton,Preston,0.74,1.32,1,0
2026-08-29T14:00:00Z,Norwich,Burnley,2.3,1.38,4,1
2026-08-29T14:00:00Z,Southampton,Millwall,3.62,1.35,5,1
2026-09-01T18:45:00Z,Lincoln,Blackburn,1.46,0.24,0,0
2026-09-01T18:45:00Z,Portsmouth,Derby,0.84,0.55,0,2
2026-09-01T18:45:00Z,Preston,Bristol City,1.91,1.78,1,3
2026-09-01T18:45:00Z,Sheff Utd,Bolton,2.21,1.91,3,2
2026-09-01T18:45:00Z,West Ham,Wolves,2.05,0.94,4,2
2026-09-01T18:45:00Z,Swansea,Watford,2.71,0.88,2,0
2026-09-01T19:00:00Z,Birmingham,Southampton,1.55,1.02,1,1
2026-09-01T19:00:00Z,Stoke,Norwich,0.58,1.44,1,0
2026-09-02T18:45:00Z,Millwall,Wrexham,0.23,0.88,0,3
2026-09-02T18:45:00Z,QPR,Cardiff,2.75,0.57,2,1
2026-09-02T18:45:00Z,West Brom,Charlton,0.6,0.39,1,1
2026-09-02T19:00:00Z,Burnley,Middlesbrough,0.68,0.97,1,1
2026-09-05T11:30:00Z,Stoke,Charlton,2.14,0.61,4,0
2026-09-05T11:30:00Z,Lincoln,Southampton,1.93,0.67,1,1
2026-09-05T11:30:00Z,Preston,Blackburn,2.19,1.09,2,1
2026-09-05T14:00:00Z,West Ham,Derby,3.79,0.11,3,0
2026-09-05T14:00:00Z,Burnley,Bristol City,0.26,1.07,1,2
2026-09-05T14:00:00Z,Millwall,Bolton,2.67,1.15,4,0
2026-09-05T14:00:00Z,Portsmouth,Cardiff,2.07,1.43,2,0
2026-09-05T14:00:00Z,QPR,Middlesbrough,1.03,2.53,0,1
2026-09-05T14:00:00Z,Sheff Utd,Norwich,0.79,3.04,1,3
2026-09-05T14:00:00Z,West Brom,Watford,1.14,1.26,1,0
2026-09-05T19:00:00Z,Swansea,Wrexham,0.74,0.67,0,0
2026-09-06T11:00:00Z,Birmingham,Wolves,1.39,2.47,2,2
2026-09-08T18:45:00Z,Blackburn,Sheff Utd,1.62,0.66,1,2
2026-09-08T18:45:00Z,Cardiff,Stoke,3.6,1.11,1,1
2026-09-08T18:45:00Z,Southampton,Swansea,1.44,1.22,3,1
2026-09-08T18:45:00Z,Watford,Preston,1.44,2.48,2,1
2026-09-08T18:45:00Z,Wrexham,Burnley,1.35,1.5,1,1
2026-09-08T19:00:00Z,Bolton,West Ham,1.56,2.22,2,3
2026-09-09T18:45:00Z,Derby,West Brom,1.27,0.38,0,1
2026-09-09T18:45:00Z,Norwich,Birmingham,1.01,1.63,2,1
2026-09-09T19:00:00Z,Charlton,QPR,0.48,1.1,0,0
2026-09-11T19:00:00Z,West Ham,Wrexham,2.96,0.44,6,0
2026-09-12T11:30:00Z,West Brom,QPR,1.22,0.62,1,1
2026-09-12T11:30:00Z,Bolton,Cardiff,0.48,1.79,1,0
2026-09-12T11:30:00Z,Derby,Birmingham,1.11,3.17,1,2
2026-09-12T14:00:00Z,Watford,Stoke,0.39,1.5,1,2
2026-09-12T14:00:00Z,Blackburn,Millwall,1.23,1.67,3,1
2026-09-12T14:00:00Z,Charlton,Portsmouth,0.82,0.4,0,0
2026-09-12T14:00:00Z,Middlesbrough,Norwich,2.38,1.76,4,3
2026-09-12T14:00:00Z,Preston,Lincoln,0.58,0.65,0,1
2026-09-12T14:00:00Z,Southampton,Bristol City,1.71,2.24,4,1
2026-09-12T14:00:00Z,Swansea,Burnley,2.63,1.73,3,1
2026-09-13T11:00:00Z,Sheff Utd,Wolves,0.63,1.57,0,1
