date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2026-08-15T11:30:00Z,Newport,Rochdale,1.15,0.16,3,0
2026-08-15T11:30:00Z,Oldham,Port Vale,1.43,0.51,2,0
2026-08-15T14:00:00Z,York City,Bristol Rovers,1.93,1.83,3,2
2026-08-15T14:00:00Z,Tranmere,Shrewsbury,1.16,1.28,2,0
2026-08-15T14:00:00Z,Grimsby,Exeter,1.43,0.75,1,0
2026-08-15T14:00:00Z,Gillingham,Walsall,1.45,3.1,0,3
2026-08-15T14:00:00Z,Northampton,Swindon,0.76,0.2,0,0
2026-08-15T14:00:00Z,Chesterfield,Fleetwood,2.17,1.11,0,1
2026-08-15T14:00:00Z,Cheltenham,Rotherham,0.6,2.2,2,1
2026-08-15T14:00:00Z,Barnet,Salford,1.62,0.92,3,1
2026-08-15T14:00:00Z,Accrington,Colchester,2.78,0.74,2,2
2026-08-15T14:00:00Z,Crawley,Crewe,0.93,2.2,0,1
2026-08-22T11:30:00Z,Bristol Rovers,Newport,3.99,0.66,5,3
2026-08-22T11:30:00Z,Salford,Chesterfield,0.51,2.27,0,1
2026-08-22T11:30:00Z,Walsall,Grimsby,1.21,0.9,0,0
2026-08-22T14:00:00Z,Colchester,Oldham,2.37,0.27,2,1
2026-08-22T14:00:00Z,Crewe,Northampton,0.48,0.77,1,0
2026-08-22T14:00:00Z,Exeter,Accrington,2.31,0.68,2,0
2026-08-22T14:00:00Z,Swindon,Cheltenham,1.04,1.1,2,1
2026-08-22T14:00:00Z,Rochdale,Crawley,0.53,2.16,1,2
2026-08-22T14:00:00Z,Rotherham,York City,1.0,2.32,1,1
2026-08-22T14:00:00Z,Shrewsbury,Barnet,1.78,1.07,1,3
2026-08-22T14:00:00Z,Port Vale,Tranmere,1.79,0.71,1,1
2026-08-22T14:00:00Z,Fleetwood,Gillingham,1.16,1.18,0,0
2026-08-29T11:30:00Z,Barnet,Cheltenham,2.15,1.78,2,2
2026-08-29T11:30:00Z,Port Vale,Crewe,1.06,1.18,0,0
2026-08-29T12:00:00Z,Rotherham,Chesterfield,2.95,1.1,2,1
2026-08-29T14:00:00Z,York City,Exeter,1.18,0.89,2,1
2026-08-29T14:00:00Z,Newport,Tranmere,1.06,0.94,2,2
2026-08-29T14:00:00Z,Crawley,Bristol Rovers,0.72,1.98,0,2
2026-08-29T14:00:00Z,Gillingham,Northampton,0.89,0.35,1,1
2026-08-29T14:00:00Z,Colchester,Rochdale,1.12,0.78,1,0
2026-08-29T14:00:00Z,Shrewsbury,Salford,0.67,0.98,1,0
2026-08-29T14:00:00Z,Oldham,Swindon,2.73,0.07,3,0
2026-08-29T14:00:00Z,Walsall,Accrington,2.22,2.29,3,2
