date,team,opponent,venue,xg_pre_market_for,xg_pre_market_against,xg_actual_for,xg_actual_against,goals_for,goals_against,xg_delta_for,xg_delta_against,xg_delta_for_rolling,xg_delta_against_rolling
2026-08-21,Arsenal,Coventry,home,2.554,0.592,1.88,0.2,3,0,-0.6739999999999999,-0.39199999999999996,-0.6739999999999999,-0.39199999999999996
2026-08-31,Arsenal,Aston Villa,away,1.942,0.876,1.04,0.33,1,0,-0.9019999999999999,-0.546,-0.7879999999999999,-0.469
2026-09-06,Arsenal,Chelsea,home,1.854,0.977,2.05,0.39,2,1,0.19599999999999973,-0.587,-0.46,-0.5083333333333333
2026-09-12,Arsenal,Sunderland,away,1.846,0.687,1.88,1.8,2,0,0.03399999999999981,1.113,-0.3365000000000001,-0.10299999999999998
2026-08-23,Aston Villa,Brighton & Hove Albion,away,1.338,1.618,0.29,3.77,0,4,-1.048,2.152,-1.048,2.152
2026-08-31,Aston Villa,Arsenal,home,0.876,1.942,0.33,1.04,0,1,-0.546,-0.9019999999999999,-0.797,0.6250000000000001
2026-09-05,Aston Villa,Hull,away,1.678,1.043,1.93,0.57,0,0,0.252,-0.473,-0.44733333333333336,0.25900000000000006
2026-09-12,Aston Villa,Nottingham Forest,home,1.474,1.173,0.82,2.28,1,2,-0.654,1.1069999999999998,-0.499,0.471
2026-08-23,Bournemouth,Manchester City,away,1.089,2.318,0.65,2.25,1,2,-0.43899999999999995,-0.06800000000000006,-0.43899999999999995,-0.06800000000000006
2026-08-29,Bournemouth,Everton,home,1.557,1.119,2.16,1.84,1,1,0.6030000000000002,0.7210000000000001,0.08200000000000013,0.3265
2026-09-05,Bournemouth,Newcastle United,away,1.368,1.746,1.37,0.71,2,2,0.0020000000000000018,-1.036,0.05533333333333342,-0.12766666666666668
2026-09-12,Bournemouth,Brentford,home,1.515,1.451,1.75,0.5,2,2,0.2350000000000001,-0.9510000000000001,0.10025000000000009,-0.3335
2026-08-22,Brentford,Tottenham Hotspur,home,1.527,1.411,3.87,0.57,3,0,2.343,-0.8410000000000001,2.343,-0.8410000000000001
2026-08-30,Brentford,Leeds United,away,1.326,1.355,1.67,1.46,1,1,0.34399999999999986,0.10499999999999998,1.3435,-0.36800000000000005
2026-09-05,Brentford,Sunderland,home,1.838,0.9,1.21,1.71,1,1,-0.6280000000000001,0.8099999999999999,0.6863333333333332,0.024666666666666615
2026-09-12,Brentford,Bournemouth,away,1.451,1.515,0.5,1.75,2,2,-0.9510000000000001,0.2350000000000001,0.2769999999999999,0.07724999999999999
2026-08-23,Brighton & Hove Albion,Aston Villa,home,1.618,1.338,3.77,0.29,4,0,2.152,-1.048,2.152,-1.048
2026-08-30,Brighton & Hove Albion,Chelsea,away,1.172,1.837,1.41,2.93,3,4,0.238,1.0930000000000002,1.195,0.022500000000000075
2026-09-05,Brighton & Hove Albion,Leeds United,home,1.615,1.081,2.19,2.49,1,1,0.575,1.4090000000000003,0.9883333333333333,0.4846666666666668
2026-09-13,Brighton & Hove Albion,Coventry,away,1.723,1.145,2.81,1.33,5,0,1.087,0.18500000000000005,1.013,0.4097500000000001
2026-08-24,Chelsea,Fulham,away,1.783,1.241,2.24,1.33,3,2,0.4570000000000003,0.08899999999999997,0.4570000000000003,0.08899999999999997
2026-08-30,Chelsea,Brighton & Hove Albion,home,1.837,1.172,2.93,1.41,4,3,1.0930000000000002,0.238,0.7750000000000002,0.16349999999999998
2026-09-06,Chelsea,Arsenal,away,0.977,1.854,0.39,2.05,1,2,-0.587,0.19599999999999973,0.3210000000000002,0.17433333333333323
2026-09-12,Chelsea,Hull,home,2.685,0.78,0.91,1.38,2,2,-1.775,0.5999999999999999,-0.20299999999999985,0.2807499999999999
2026-08-21,Coventry,Arsenal,away,0.592,2.554,0.2,1.88,0,3,-0.39199999999999996,-0.6739999999999999,-0.39199999999999996,-0.6739999999999999
2026-08-29,Coventry,Hull,home,1.651,1.05,1.29,0.72,0,1,-0.361,-0.33000000000000007,-0.37649999999999995,-0.502
2026-09-05,Coventry,Manchester City,away,0.758,2.894,1.37,2.12,0,1,0.6120000000000001,-0.774,-0.04699999999999993,-0.5926666666666667
2026-09-13,Coventry,Brighton & Hove Albion,home,1.145,1.723,1.33,2.81,0,5,0.18500000000000005,1.087,0.011000000000000065,-0.17275000000000001
2026-08-22,Crystal Palace,Everton,away,1.15,1.486,1.96,1.12,0,2,0.81,-0.3659999999999999,0.81,-0.3659999999999999
2026-08-28,Crystal Palace,Manchester City,home,1.021,1.895,0.66,2.21,1,4,-0.3609999999999999,0.31499999999999995,0.2245000000000001,-0.025499999999999967
