date,team,opponent,venue,xg_pre_market_for,xg_pre_market_against,xg_actual_for,xg_actual_against,goals_for,goals_against,xg_delta_for,xg_delta_against,xg_delta_for_rolling,xg_delta_against_rolling,opponent_avg_xg_delta_for,opponent_avg_xg_delta_against,xg_delta_for_adj,xg_delta_against_adj,xg_delta_for_adj_rolling,xg_delta_against_adj_rolling,xpts_actual,xpts_market,xpts_delta,xpts_actual_cumulative,xpts_market_cumulative
2026-08-21,Arsenal,Coventry,home,2.554,0.592,1.88,0.2,3,0,-0.6739999999999999,-0.39199999999999996,-0.6739999999999999,-0.39199999999999996,0.05000000000000006,-0.20775,-0.46624999999999994,-0.442,-0.46624999999999994,-0.442,2.548,2.531,0.017,2.548,2.531
2026-08-31,Arsenal,Aston Villa,away,1.942,0.876,1.04,0.33,1,0,-0.9019999999999999,-0.546,-0.7879999999999999,-0.469,-0.36000000000000004,0.67875,-1.5807499999999999,-0.186,-1.0234999999999999,-0.314,1.953,2.084,-0.131,4.501,4.615
2026-09-06,Arsenal,Chelsea,home,1.854,0.977,2.05,0.39,2,1,0.19599999999999973,-0.587,-0.46,-0.5083333333333333,-0.2637499999999999,0.488,-0.29200000000000026,-0.3232500000000001,-0.7796666666666668,-0.3170833333333334,2.478,1.963,0.515,6.979,6.578
2026-09-12,Arsenal,Sunderland,away,1.846,0.687,1.88,1.8,2,0,0.03399999999999981,1.113,-0.3365000000000001,-0.10299999999999998,0.9085,0.030999999999999972,0.002999999999999836,0.20450000000000002,-0.5840000000000001,-0.1866875,1.44,2.169,-0.729,8.419,8.747
2026-09-19,Arsenal,Brighton & Hove Albion,away,1.87,1.0,1.63,1.31,0,3,-0.2400000000000002,0.31000000000000005,-0.3172000000000001,-0.020399999999999974,1.013,0.4097500000000001,-0.6497500000000003,-0.7029999999999998,-0.5971500000000001,-0.28995,1.591,1.956,-0.365,10.01,10.703
2026-08-23,Aston Villa,Brighton & Hove Albion,away,1.338,1.618,0.29,3.77,0,4,-1.048,2.152,-1.048,2.152,0.5525,0.61175,-1.65975,1.5995000000000001,-1.65975,1.5995000000000001,0.07,1.193,-1.123,0.07,1.193
2026-08-31,Aston Villa,Arsenal,home,0.876,1.942,0.33,1.04,0,1,-0.546,-0.9019999999999999,-0.797,0.6250000000000001,-0.17100000000000015,0.11100000000000004,-0.657,-0.7309999999999998,-1.158375,0.4342500000000002,0.698,0.702,-0.004,0.768,1.895
2026-09-05,Aston Villa,Hull,away,1.678,1.043,1.93,0.57,0,0,0.252,-0.473,-0.44733333333333336,0.25900000000000006,0.26399999999999996,-0.7777499999999999,1.02975,-0.7369999999999999,-0.42900000000000005,0.0438333333333335,2.298,1.809,0.489,3.066,3.704
2026-09-12,Aston Villa,Nottingham Forest,home,1.474,1.173,0.82,2.28,1,2,-0.654,1.1069999999999998,-0.499,0.471,-0.17799999999999994,-0.37124999999999997,-0.28275000000000006,1.2849999999999997,-0.39243750000000005,0.354125,0.535,1.58,-1.045,3.601,5.284
2026-09-19,Aston Villa,Tottenham Hotspur,away,1.15,1.631,1.16,1.56,3,2,0.010000000000000009,-0.07099999999999995,-0.39720000000000005,0.3626,-0.597,0.30275,-0.29275,0.526,-0.37250000000000005,0.3885,1.101,1.052,0.049,4.702,6.336
2026-08-23,Bournemouth,Manchester City,away,1.089,2.318,0.65,2.25,1,2,-0.43899999999999995,-0.06800000000000006,-0.43899999999999995,-0.06800000000000006,-0.17300000000000004,0.6617500000000001,-1.1007500000000001,0.10499999999999998,-1.1007500000000001,0.10499999999999998,0.445,0.681,-0.236,0.445,0.681
2026-08-29,Bournemouth,Everton,home,1.557,1.119,2.16,1.84,1,1,0.6030000000000002,0.7210000000000001,0.08200000000000013,0.3265,-0.050499999999999934,-0.15999999999999998,0.7630000000000001,0.7715000000000001,-0.168875,0.43825000000000003,1.582,1.675,-0.093,2.027,2.356
2026-09-05,Bournemouth,Newcastle United,away,1.368,1.746,1.37,0.71,2,2,0.0020000000000000018,-1.036,0.05533333333333342,-0.12766666666666668,-0.35350000000000004,0.4055,-0.4035,-0.6825,-0.24708333333333332,0.06466666666666669,1.86,1.139,0.721,3.887,3.495
2026-09-12,Bournemouth,Brentford,home,1.515,1.451,1.75,0.5,2,2,0.2350000000000001,-0.9510000000000001,0.10025000000000009,-0.3335,0.7709999999999999,-0.18900000000000003,0.42400000000000015,-1.722,-0.07931249999999997,-0.382,2.26,1.42,0.84,6.147,4.915
2026-09-20,Bournemouth,Liverpool,home,1.427,1.794,0.79,1.65,0,1,-0.637,-0.14400000000000013,-0.04719999999999993,-0.29560000000000003,-0.486,0.226,-0.863,0.34199999999999986,-0.23604999999999995,-0.23720000000000002,0.777,1.152,-0.375,6.924,6.067
2026-08-22,Brentford,Tottenham Hotspur,home,1.527,1.411,3.87,0.57,3,0,2.343,-0.8410000000000001,2.343,-0.8410000000000001,-0.40449999999999997,-0.28049999999999997,2.6235,-0.4365000000000001,2.6235,-0.4365000000000001,2.815,1.454,1.361,2.815,1.454
2026-08-30,Brentford,Leeds United,away,1.326,1.355,1.67,1.46,1,1,0.34399999999999986,0.10499999999999998,1.3435,-0.36800000000000005,0.16600000000000004,-0.15275,0.49674999999999986,-0.061000000000000054,1.560125,-0.24875000000000008,1.518,1.35,0.168,4.333,2.804
2026-09-05,Brentford,Sunderland,home,1.838,0.9,1.21,1.71,1,1,-0.6280000000000001,0.8099999999999999,0.6863333333333332,0.024666666666666615,0.98425,0.19649999999999995,-0.8245,-0.17425000000000002,0.76525,-0.22391666666666674,1.05,2.009,-0.959,5.383,4.813
2026-09-12,Brentford,Bournemouth,away,1.451,1.515,0.5,1.75,2,2,-0.9510000000000001,0.2350000000000001,0.2769999999999999,0.07724999999999999,-0.11774999999999994,-0.13175000000000003,-0.81925,0.35275,0.3691249999999999,-0.07975000000000004,0.52,1.335,-0.815,5.903,6.148
2026-09-18,Brentford,Chelsea,home,1.625,1.66,2.65,0.83,3,0,1.025,-0.83,0.4265999999999999,-0.1042,-0.20299999999999987,0.28074999999999994,0.74425,-0.6270000000000001,0.44414999999999993,-0.18920000000000006,2.428,1.362,1.066,8.331,7.51
2026-08-23,Brighton & Hove Albion,Aston Villa,home,1.618,1.338,3.77,0.29,4,0,2.152,-1.048,2.152,-1.048,-0.23450000000000004,-0.08475000000000005,2.2367500000000002,-0.8135,2.2367500000000002,-0.8135,2.882,1.564,1.318,2.882,1.564
2026-08-30,Brighton & Hove Albion,Chelsea,away,1.172,1.837,1.41,2.93,3,4,0.238,1.0930000000000002,1.195,0.022500000000000075,-0.6837499999999999,0.4774999999999999,-0.23949999999999994,1.77675,0.9986250000000001,0.481625,0.631,0.955,-0.324,3.513,2.519
2026-09-05,Brighton & Hove Albion,Leeds United,home,1.615,1.081,2.19,2.49,1,1,0.575,1.4090000000000003,0.9883333333333333,0.4846666666666668,-0.16000000000000003,-0.21050000000000002,0.7855,1.5690000000000004,0.9275833333333333,0.8440833333333334,1.245,1.741,-0.496,4.758,4.26
2026-09-13,Brighton & Hove Albion,Coventry,away,1.723,1.145,2.81,1.33,5,0,1.087,0.18500000000000005,1.013,0.4097500000000001,-0.09424999999999994,-0.6479999999999999,1.7349999999999999,0.27925,1.1294375,0.7028750000000001,2.207,1.765,0.442,6.965,6.025
2026-09-19,Brighton & Hove Albion,Arsenal,home,1.0,1.87,1.31,1.63,3,0,0.31000000000000005,-0.2400000000000002,0.8724000000000001,0.27980000000000005,-0.3365000000000001,-0.10299999999999998,0.41300000000000003,0.09649999999999986,0.98615,0.5816000000000001,1.167,0.82,0.347,8.132,6.845
2026-08-24,Chelsea,Fulham,away,1.783,1.241,2.24,1.33,3,2,0.4570000000000003,0.08899999999999997,0.4570000000000003,0.08899999999999997,0.37075,0.05649999999999994,0.40050000000000036,-0.28175000000000006,0.40050000000000036,-0.28175000000000006,1.939,1.736,0.203,1.939,1.736
2026-08-30,Chelsea,Brighton & Hove Albion,home,1.837,1.172,2.93,1.41,4,3,1.0930000000000002,0.238,0.7750000000000002,0.16349999999999998,1.0310000000000001,0.07650000000000001,1.0165000000000002,-0.7930000000000001,0.7085000000000002,-0.5373750000000002,2.212,1.816,0.396,4.151,3.552
2026-09-06,Chelsea,Arsenal,away,0.977,1.854,0.39,2.05,1,2,-0.587,0.19599999999999973,0.3210000000000002,0.17433333333333323,-0.44550000000000006,0.12125000000000002,-0.70825,0.6414999999999997,0.23625000000000015,-0.14441666666666683,0.35,0.812,-0.462,4.501,4.364
2026-09-12,Chelsea,Hull,home,2.685,0.78,0.91,1.38,2,2,-1.775,0.5999999999999999,-0.20299999999999985,0.2807499999999999,-0.004250000000000004,-0.271,-1.504,0.6042499999999998,-0.1988124999999999,0.042749999999999844,1.017,2.468,-1.451,5.518,6.832
2026-09-18,Chelsea,Brentford,away,1.66,1.625,0.83,2.65,0,3,-0.83,1.025,-0.3283999999999999,0.4295999999999999,0.2769999999999999,0.07724999999999999,-0.9072499999999999,0.748,-0.3404999999999999,0.18379999999999988,0.425,1.407,-0.982,5.943,8.239
2026-08-21,Coventry,Arsenal,away,0.592,2.554,0.2,1.88,0,3,-0.39199999999999996,-0.6739999999999999,-0.39199999999999996,-0.6739999999999999,-0.22800000000000015,0.07250000000000002,-0.46449999999999997,-0.4459999999999998,-0.46449999999999997,-0.4459999999999998,0.276,0.332,-0.056,0.276,0.332
2026-08-29,Coventry,Hull,home,1.651,1.05,1.29,0.72,0,1,-0.361,-0.33000000000000007,-0.37649999999999995,-0.502,0.22824999999999998,-0.6245,0.26350000000000007,-0.55825,-0.10049999999999995,-0.5021249999999999,1.795,1.787,0.008,2.071,2.119
2026-09-05,Coventry,Manchester City,away,0.758,2.894,1.37,2.12,0,1,0.6120000000000001,-0.774,-0.04699999999999993,-0.5926666666666667,0.0034999999999999476,0.399,0.21300000000000008,-0.7775,0.004000000000000059,-0.5939166666666665,0.943,0.33,0.613,3.014,2.449
2026-09-13,Coventry,Brighton & Hove Albion,home,1.145,1.723,1.33,2.81,0,5,0.18500000000000005,1.087,0.011000000000000065,-0.17275000000000001,0.8187500000000001,0.30350000000000005,-0.1185,0.2682499999999999,-0.026624999999999954,-0.37837499999999996,0.632,0.997,-0.365,3.646,3.446
2026-09-19,Coventry,Nottingham Forest,away,0.906,1.914,0.67,1.1,1,0,-0.236,-0.8139999999999998,-0.03839999999999995,-0.301,0.30224999999999996,-0.47574999999999995,0.23974999999999996,-1.1162499999999997,0.026650000000000028,-0.5259499999999999,0.988,0.735,0.253,4.634,4.181
2026-08-22,Crystal Palace,Everton,away,1.15,1.486,1.96,1.12,0,2,0.81,-0.3659999999999999,0.81,-0.3659999999999999,0.22125000000000006,-0.21174999999999994,1.02175,-0.5872499999999999,1.02175,-0.5872499999999999,1.924,1.138,0.786,1.924,1.138
2026-08-28,Crystal Palace,Manchester City,home,1.021,1.895,0.66,2.21,1,4,-0.3609999999999999,0.31499999999999995,0.2245000000000001,-0.025499999999999967,-0.26875000000000004,0.64225,-1.00325,0.58375,0.00924999999999998,-0.0017499999999999738,0.464,0.822,-0.358,2.388,1.96
